,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
0,13659480,pro-B cell,liver,liver,normal,10x 3' v3,True,2031,7.616775808698373,3905.0,8.270269,22.3303457106274,30.217669654289374,40.179257362355955,57.592829705505764,61.0,4.1271343,1.5620999,2031
1,13659481,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2435,7.798112628829788,11297.0,9.332381,36.73541648225193,52.651146322032396,64.02584757015137,76.8168540320439,452.0,6.115892,4.0010624,2435
2,13659482,erythroblast,liver,liver,normal,10x 3' v3,True,536,6.285998094508865,3940.0,8.27919,83.32487309644671,87.00507614213197,91.47208121827411,99.08629441624366,78.0,4.3694477,1.9796954,536
3,13659483,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2799,7.937374696163295,10991.0,9.304923,36.256937494313526,52.58848148485124,61.52306432535711,72.57756346101357,337.0,5.8230457,3.0661452,2799
4,13659484,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3494,8.15908865466791,14368.0,9.572828,32.955178173719375,48.32266146993319,57.60718262806236,69.03535634743875,572.0,6.350886,3.981069,3494
5,13659485,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2867,7.961370201719511,11271.0,9.330077,41.17647058823529,56.05536332179931,64.12918108419838,73.86212403513441,71.0,4.276666,0.6299352,2867
6,13659486,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2837,7.950854857719988,13377.0,9.501367,36.83187560738581,53.30791657322269,64.39410929206848,76.28765792031098,485.0,6.1862087,3.625626,2837
8,13659488,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2123,7.66105638236183,8371.0,9.032648,41.046469955799786,56.42097718313224,66.58702663958906,77.37426830725123,501.0,6.2186003,5.984948,2123
9,13659489,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4806,8.47782846789396,36956.0,10.51751,34.2001298841866,50.64942093300141,60.83179997835264,71.97207489988095,991.0,6.899723,2.6815674,4806
10,13659490,precursor B cell,liver,liver,normal,10x 3' v3,True,922,6.827629234502852,2267.0,7.7266536,40.05293339214822,54.30083811204235,65.81385090427878,81.38509042787825,50.0,3.9318256,2.2055578,922
11,13659491,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2392,7.780303087908373,7883.0,8.97259,39.14753266522897,52.15019662565014,61.068121273626794,72.14258531016111,625.0,6.4393506,7.9284534,2392
12,13659492,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2625,7.873217054862741,9607.0,9.170351,37.39981263661913,52.56583741022172,61.861142916623294,73.38399084001249,232.0,5.4510384,2.4149058,2625
13,13659493,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2916,7.978310969867722,14892.0,9.608646,45.76282567821649,61.46253021756648,69.29223744292237,78.03518667741069,122.0,4.8121843,0.81923175,2916
14,13659494,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3318,8.107418811719974,17279.0,9.757305,38.2776781063719,54.92794721916777,64.35557613287806,75.270559638868,381.0,5.9454207,2.2049887,3318
15,13659495,proerythroblast,liver,liver,normal,10x 3' v3,True,5478,8.608677881538416,38050.0,10.546682,30.651773981603153,45.56110381077529,55.57161629434953,66.96189224704337,1528.0,7.3323693,4.0157685,5478
16,13659496,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2201,7.697121317282625,5577.0,8.626586,34.53469607315761,45.58006096467635,54.22270037654653,66.82804375112067,475.0,6.1654177,8.517124,2201
17,13659497,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3248,8.0861025356691,12247.0,9.413118,32.236466073324074,47.24422307503878,56.895566261125175,68.72703519229198,543.0,6.2989492,4.4337387,3248
